seg_id,time_to_failure
seg_57908c,3.0200104945410855
seg_57b6c0,4.494301497844754
seg_57dd68,8.61835725460109
seg_57ea44,2.7190090989196958
seg_580b65,6.9567856538393755
seg_581fac,3.045148015262458
seg_585872,13.662615896896044
seg_586726,2.788372475199185
seg_586c0f,4.824497302440652
seg_5887a8,10.600970696565712
seg_588f61,2.428476051483011
seg_58d52d,8.217508692031325
seg_58e74b,2.4782948478754316
seg_58e9f9,10.260331893975966
seg_58ea74,8.274199410013834
seg_59058a,2.1384551864817993
seg_590fa5,5.4144992240617595
seg_591954,15.070780500310873
seg_5924f5,4.552067119260224
seg_592807,9.368109159146696
seg_593c34,3.472967103725002
seg_5965d8,2.804348546389611
seg_596ae3,6.3359268577741386
seg_5975f4,3.003612717565841
seg_597bd6,6.85635264219158
seg_59818b,7.60710739183558
seg_59cd7d,2.3310007407689017
seg_59cfdb,12.69678900334401
seg_59d484,4.824188441890204
seg_59de0b,1.6983090084232353
seg_59e1db,8.062988639035021
seg_59eb97,4.453393243209556
seg_5a0479,5.526792161011304
seg_5a1adb,4.938090458205461
seg_5a242e,5.0142441699213665
seg_5a67b5,8.490759709959951
seg_5a947e,4.248582154011625
seg_5abfdd,5.488268592713086
seg_5ad847,2.566124369344705
seg_5b392b,2.2855248200604463
seg_5b7325,3.9697777559455387
seg_5b8c39,3.559152456956992
seg_5bc0b0,6.723458189406972
seg_5bd9ae,4.9284883464793205
seg_5bdb47,2.5471489632309954
seg_5bfbf0,2.9408002558570505
seg_5c0929,3.0551470729680283
seg_5c1a4d,2.948326738349598
seg_5c530f,3.1587117765288792
seg_5c57a8,2.32253604179766
seg_5c8ae5,2.8978246569843154
seg_5c9077,6.994981703608004
seg_5cd98b,3.8823764716712756
seg_5cde88,1.8226200602655585
seg_5cfba9,7.971048015654237
seg_5cfdc4,4.962032518163755
seg_5d333e,7.671010574266837
seg_5d45db,8.191204789230737
seg_5d92af,6.471967477264369
seg_5d94b2,2.9982520304677225
seg_5e020f,4.413602837522293
seg_5e0902,2.1209678448756044
seg_5e1bba,5.067798655870853
seg_5e541f,2.0140217161993044
seg_5e635a,2.992029852887051
seg_5e668a,14.813820916501056
seg_5e70a7,7.557235136517648
seg_5e7abf,2.9151919246704985
seg_5e8ef4,7.215929534595935
seg_5eb380,2.892824497706681
seg_5ec0e3,6.831438938775171
seg_5ed47e,12.16620501587777
seg_5ef47e,4.7313731524941955
seg_5f0a92,3.0928189639717574
seg_5f24d3,8.626445702006968
seg_5f352e,2.6011832439978675
seg_5f355e,8.227020156141611
seg_5f46a5,7.272296352555248
seg_5f7fd9,5.100144256287154
seg_5fe414,2.738227148763534
seg_60277f,3.1132102418080008
seg_6074f9,3.3480349385374706
seg_607559,8.045316525359691
seg_60ab20,15.67317563087328
seg_60b696,6.477337827467155
seg_60dacd,15.366528115455996
seg_60df2a,5.335141774476323
seg_610379,5.448993604493379
seg_61219c,4.606339752669352
seg_613702,3.6858891388638373
seg_614b50,1.4965634424267988
seg_6153ca,9.052701047761065
seg_6167f0,6.636957095135199
seg_616c8b,8.088231546087835
seg_61b50d,4.218299350896507
seg_61f504,3.4009422584548497
seg_620ee4,5.8233959574977066
seg_622e9d,2.8542824567157785
seg_62331a,3.67019603450967
seg_6262c4,7.7029919353170895
seg_629822,2.6984356497545625
seg_62a403,9.810529824835855
seg_62c582,2.5868511415089617
seg_63130f,13.730212858438192
seg_633651,3.4395667687690934
seg_634180,3.701722205267067
seg_634f05,2.2032023932227527
seg_635770,12.871906429259209
seg_63582a,10.456987766823563
seg_63c13d,4.889258133019494
seg_63c518,2.8324412879681637
seg_63c8e4,8.951943104918863
seg_63c983,3.857143355060529
seg_63c9a3,4.418483964781987
seg_63d651,4.699426917175057
seg_6422d1,7.115846664673851
seg_643d1f,5.268440353015314
seg_643f86,13.406166502563178
seg_64bcb9,12.381757182215484
seg_64be5d,15.40029835702582
seg_64be91,8.796001741444162
seg_64daae,2.601419701306626
seg_64dcf0,5.974289197337474
seg_64f8dc,4.102043069973098
seg_650de2,2.7949652537535052
seg_651808,2.3571573303863835
seg_652cc2,3.3690706113698194
seg_655780,3.486433687644191
seg_655ad6,8.293844311151815
seg_655cae,2.0945201120862436
seg_658bf4,2.7194724966044275
seg_659ff8,3.2235738823875293
seg_65b962,4.415170274532132
seg_65c4e1,7.885565634508384
seg_65ef95,2.7855249977751555
seg_65f01e,7.851182703809228
seg_65fbac,7.357787724559346
seg_660fe1,3.4039999812292896
seg_660fef,5.724082695543178
seg_661629,2.309946142158057
seg_666056,4.250165690316095
seg_6681ee,1.6834980336937908
seg_66820a,3.040684059040827
seg_6696d0,4.052058416943162
seg_66b7c3,6.736078262041087
seg_66e45a,5.317375439447316
seg_66ed4d,3.2140708965454854
seg_670bde,2.5994548052044766
seg_67330f,5.630902848146539
seg_673c60,2.7488470413753645
seg_67599b,5.202605239663524
seg_679dd2,14.454437749212364
seg_67aa76,5.62247563738579
seg_68102c,15.349923304071604
seg_683ddf,5.996469880910721
seg_686edc,6.010123756371048
seg_687a5c,1.6393063959650718
seg_68a484,9.935028811050502
seg_68da94,3.0278385010954705
seg_691a72,4.9517676868592
seg_692e7a,7.6934375985025145
seg_6951e0,3.278550993583668
seg_695380,1.6830865755295625
seg_696621,5.310172470216276
seg_6968c8,3.5381752010181424
seg_69787a,7.530230383422688
seg_69a230,5.0891479826868125
seg_69a53e,7.684383916979274
seg_69dbad,6.378276019729393
seg_6a05e7,5.273129709667309
seg_6a116b,4.637301284375711
seg_6a26de,2.957691479325708
seg_6a45a0,5.110137641549915
seg_6a4ad1,8.418062150655087
seg_6ab188,6.942612883292724
seg_6ac67a,2.711874328402575
seg_6ac82a,3.3819495345516914
seg_6ae32d,3.7835430361428943
seg_6b0107,6.08091438852761
seg_6b2ce0,6.876764797218995
seg_6b3a9d,2.562605452427974
seg_6b4e04,7.813823748478301
seg_6b536d,4.318389826839525
seg_6b9511,7.484727982597356
seg_6b9d02,3.5129062887249702
seg_6be48e,4.681267548194085
seg_6c292b,5.229039155344346
seg_6c309f,3.6466707770123468
seg_6c34c2,2.6674292428242055
seg_6c8a45,4.986980897120186
seg_6c909f,4.343549385173908
seg_6cfb76,4.611069090550375
seg_6d01a3,13.664208659024668
seg_6d35cd,1.7287210927690047
seg_6d36a1,14.82094093620908
seg_6d4109,9.492831556407936
seg_6d4fa6,3.8814729941604464
seg_6d6fad,3.754396347628145
seg_6da1ff,6.554639552421487
seg_6dac5d,12.875217645581968
seg_6dd0fc,4.1285195951144145
seg_6de4fd,7.2215048703027644
seg_6de935,9.597737759557846
seg_6df48e,8.226568322972705
seg_6dfab7,2.4734543593591596
seg_6e12ae,3.728161182398964
seg_6e12ee,2.525672480961486
seg_6e1ee7,8.46609488883273
seg_6e572a,2.3547539502320802
seg_6e5a38,2.9921482860590403
seg_6e7f73,9.30310642490796
seg_6e98aa,5.050474325854655
seg_6eb146,14.636595080735042
seg_6ed49a,8.43150857182669
seg_6edcb8,5.269389077080292
seg_6eedcc,6.979572429198895
seg_6f17de,2.289612078901826
seg_6f2222,3.153779631887873
seg_6f3d90,5.914441314608631
seg_6f60b2,2.7390823758604856
seg_6f650f,11.299471982258448
seg_6f9a98,6.500364604424566
seg_6fb17f,4.898334682845882
seg_6fc3ef,7.998819181409952
seg_6fc8b3,9.120708434238264
seg_6fd5bb,6.969589879901965
seg_7012af,10.362008979024202
seg_7020c5,7.377976213424138
seg_702e03,3.8241869617932767
seg_703cea,9.267036093483522
seg_705463,2.708827604965788
seg_708349,8.38644941601758
seg_70991d,3.502769945344297
seg_709b6a,7.97835035342807
seg_709d08,5.556753682043074
seg_70a60e,6.534216883106577
seg_70b375,5.482402920794691
seg_70be4d,8.286708756957633
seg_70e891,4.029270878744815
seg_70edf5,7.0978287185508675
seg_70fb30,10.014332119083104
seg_7120ac,5.281891890577622
seg_71238c,14.071406683712915
seg_71348a,2.5550460753358757
seg_715e2c,6.953809949485488
seg_715ff6,11.052203096687805
seg_7189ca,6.62509673282688
seg_718b53,2.4433685185233234
seg_71936f,1.9431856255532056
seg_71b4e0,4.315538594934774
seg_71b975,2.911770738616699
seg_71c9e9,2.677666876871709
seg_71f571,4.113490979204133
seg_7211f1,5.950447517184771
seg_724df9,0.08447977682324677
seg_725772,8.001630561590943
seg_725e84,2.318183211019162
seg_727fc7,2.373196128939329
seg_72858d,2.6655536867830936
seg_72859b,5.228395257700669
seg_72aba8,4.886409553803614
seg_72b68c,15.516727664016065
seg_72c307,5.639442685770427
seg_72ebda,5.208393396881056
seg_72f40a,6.934723440334266
seg_730ebe,3.1532722135576763
seg_734a88,14.903822170620854
seg_73565e,3.1795399817187153
seg_735cdd,4.105883347386239
seg_73858d,14.461983898178657
seg_738be6,2.675079463979713
seg_739643,6.5319158714222425
seg_739679,2.0098236696264262
seg_739856,15.017606502794111
seg_739fb0,2.313986053220207
seg_73ab4a,4.1272232011809225
seg_73b0f7,7.404760498204656
seg_740837,4.831062984520895
seg_741fc1,6.653615500872307
seg_74235f,3.528501881545489
seg_7428e7,8.557000998641817
seg_743775,7.799605313047811
seg_74537f,6.882790808296033
seg_746d1d,5.73866603032459
seg_7480f4,7.792499118222123
seg_74b264,3.932732972837165
seg_74b3bd,6.649426965513463
seg_74ce61,14.81851381404076
seg_74d58a,15.044227656665107
seg_74d8cc,6.248502503108349
seg_74dda9,8.133257622403802
seg_74f330,4.214875905036697
seg_74fcfc,15.035977253165013
seg_74ffde,5.916471188491182
seg_750244,6.829333949521356
seg_750c93,1.8172840333792664
seg_750d20,6.107237368214406
seg_750e7e,13.845287722709685
seg_75211e,5.178538918652196
seg_753190,13.092646920534985
seg_753ba6,2.687306352602314
seg_7540f3,5.899647138990626
seg_75438e,5.243655686433447
seg_755d50,4.443423437043101
seg_75654d,4.0916984120700555
seg_758374,2.371483663548963
seg_758ca4,2.7354597252964394
seg_759fb1,7.79347812908741
seg_75a878,4.326484778996764
seg_75c34b,2.6156792842061147
seg_75cd6a,5.006672369476441
seg_75dc3e,3.9033206384568677
seg_75e669,1.490990432799434
seg_75e93c,2.3096140877320255
seg_75eb90,7.025010903706388
seg_75ffc9,5.491026044957732
seg_760d70,4.952754745861234
seg_76106f,10.698892986982186
seg_762188,13.61518271607173
seg_762be4,2.750131073380053
seg_7630c5,15.43971326367057
seg_766e42,4.311479514732591
seg_76b76f,15.379855431059994
seg_76c2fa,3.011599939100673
seg_76d16c,6.017479193397552
seg_76e914,5.257464578256332
seg_76f1af,2.5784722914669804
seg_76f3f2,7.602754263837908
seg_76f76d,5.759371646157265
seg_774ad2,5.135281755013358
seg_77bf79,3.562776634301953
seg_77c546,1.7552936592449102
seg_77db7b,8.271220204680368
seg_77dbe7,3.8049267524674986
seg_77df38,9.960099331644
seg_77e7bf,4.072894255189713
seg_77ea14,4.73113325053427
seg_77f9e3,2.0071601788158038
seg_77fe77,7.114637932212041
seg_7848f8,0.08653301581761796
seg_7862ed,2.8302431984951015
seg_786ff6,7.905899951119438
seg_78852d,7.58430367753883
seg_78addc,7.66813717059937
seg_78d817,3.1731814858371767
seg_78db0a,6.781311209338024
seg_78ded2,2.595828693115082
seg_78fc4b,8.450197086781978
seg_790108,7.73174290718817
seg_7949da,3.843999029213317
seg_79c47a,2.807724014335245
seg_79dc90,5.0039163372221465
seg_79e301,4.034800409355455
seg_7a09ec,5.304641727681961
seg_7a521c,5.565609930561543
seg_7a5243,4.54563040117286
seg_7a9228,3.7121749364189323
seg_7a9f2b,0.8392526739662984
seg_7aeca4,7.124833781293595
seg_7b0936,8.468828201045248
seg_7b2994,2.4122560422083557
seg_7b3017,9.206326491525273
seg_7b5f90,6.045127755034517
seg_7bb771,3.1686453037630655
seg_7bec10,15.122108616272028
seg_7bf143,2.5451463761375304
seg_7c0376,1.80271542315863
seg_7c10c1,2.745795246318856
seg_7c2beb,7.831226266833439
seg_7c2c48,2.781282558580756
seg_7c6c31,8.502146692610562
seg_7c88d1,3.6356025479709384
seg_7c9433,6.7431622734054475
seg_7cb417,3.902860855267999
seg_7cbb45,2.6941757656297307
seg_7cd6b1,3.7562485329726125
seg_7cdfe5,2.9792443937511086
seg_7ce9cb,4.380900284652634
seg_7cef95,8.4499405969565
seg_7d17eb,9.874965827876988
seg_7d2535,2.5153987801051603
seg_7d2e57,6.274290839619653
seg_7d65c7,9.818379230708551
seg_7d718e,13.379955596635014
seg_7d88e3,8.905738261151479
seg_7d994f,2.7107138681808856
seg_7ddc30,7.30296920249648
seg_7df3dd,6.890361083269266
seg_7e3b3e,3.750701446523815
seg_7e9eb7,7.769535384610903
seg_7eb108,15.746322289044933
seg_7ebdc3,4.69102187822355
seg_7ed2dd,3.182092422241754
seg_7ef97b,4.075403511048967
seg_7efdd5,7.822449450204108
seg_7f3ab0,5.642948348050086
seg_7f5b6f,11.995340331704883
seg_7f786b,5.371866816250406
seg_7f93b2,2.5407523334721933
seg_7f9b3a,10.491713032930795
seg_7fa6ec,0.1919203257833373
seg_7fac26,13.908154063181376
seg_7fd3a3,5.007433589515018
seg_7fd6b7,14.19471074298371
seg_80211c,7.9123215925299695
seg_804fb5,7.108169839735857
seg_80622d,13.963928581933066
seg_807901,3.732104634248801
seg_80b9b4,8.608646717782035
seg_80fb86,7.979241455114265
seg_812962,4.26360164229025
seg_812a50,6.309091672418909
seg_813aab,1.5853088736234993
seg_814b1f,1.9750625927776637
seg_816b7a,2.9137322255046008
seg_818382,5.311795425857156
seg_81a8ea,15.048383460158416
seg_81bebd,8.311335901132221
seg_81c1a6,8.000704366578681
seg_81c432,3.5689655706245516
seg_81f798,3.153184749905943
seg_8200d2,3.7866018407958095
seg_82303e,2.8066554983742824
seg_82316b,2.8898730499834304
seg_8244bf,3.164820149029752
seg_82456a,1.2747782361694664
seg_826208,6.195195489042735
seg_827804,5.352393423653652
seg_827a21,5.557242722100989
seg_827c07,4.648347971185505
seg_82c138,7.190620213712887
seg_82ce27,2.2446319024481722
seg_82d7b6,3.4102677676758826
seg_830cff,2.8196142412572662
seg_8310ea,14.002971433365806
seg_8324a4,6.153000997514775
seg_8328f5,4.623166236512716
seg_832a4d,4.539374497530193
seg_8344ee,3.979747064695065
seg_8353f5,12.750073105021292
seg_836aac,2.873158403003698
seg_836ef0,2.1159320895107787
seg_83bef8,4.850989022072434
seg_83cb2c,4.738501752064065
seg_83dc2e,8.702817992303768
seg_83ef67,14.042676205946663
seg_83f476,3.615549671564093
seg_83f89e,6.470635571474602
seg_83f928,11.442693827338863
seg_8456d3,2.3345748974188663
seg_845a2a,14.696595894294365
seg_8472f3,7.995609891786683
seg_848695,3.6631232915427496
seg_84a65d,12.571258761956514
seg_84b9d9,3.935368404671221
seg_84c7fb,4.704134736672871
seg_84fc12,8.10530572232957
seg_8509db,7.050814697338519
seg_850d95,3.0048449518144653
seg_8515fd,5.276225085895113
seg_853302,7.055496214322021
seg_854d91,9.249618788252366
seg_857304,3.7434001657845153
seg_85762d,4.95524428640195
seg_8599ec,3.981974512354433
seg_85c1c0,3.9267325253283833
seg_85e90e,6.90398825102022
seg_85e9c6,7.004914333985008
seg_85fb0a,1.8707928222077246
seg_864fcf,2.668515271090579
seg_8658b3,9.917701792154537
seg_86720f,8.002160400414944
seg_8681aa,9.264966880641301
seg_86892f,2.2337525370863447
seg_868c85,8.69077221600917
seg_86cfe9,9.267938854211456
seg_86d847,7.962944742501383
seg_86e874,2.145060269501214
seg_87232d,5.241018620618036
seg_876904,7.691755397456226
seg_8773cf,2.7742450491501525
seg_8777bd,11.020090823887992
seg_8785e2,4.312375118707045
seg_878d2c,9.037521032840619
seg_87a616,2.3569201420681427
seg_87a67a,4.751993612893078
seg_87e4e8,1.8314487306274927
seg_87f6c8,6.96567544783788
seg_8826f4,3.354211012762966
seg_885f53,10.536984782383007
seg_8866f0,1.9877251368815188
seg_88a81d,2.891351223119199
seg_88b289,9.13353952253036
seg_890181,8.002341581515724
seg_89791c,3.102231385560398
seg_89885a,5.171488889157007
seg_899bf0,3.035310010478568
seg_89b090,2.235060731063966
seg_89d8a0,5.378674817228703
seg_89e207,5.055326359466032
seg_89eed6,3.4721383013142715
seg_89f975,2.9399106018029255
seg_8a3306,5.0821550231356785
seg_8a41bf,2.2194165566898505
seg_8a6b0e,2.1190286435270083
seg_8a7201,4.176131771290212
seg_8a8220,4.754394432750317
seg_8a8375,8.496290279453053
seg_8ab3a7,1.8324241220845001
seg_8ae847,5.682356200351107
seg_8aeb99,7.142710921743901
seg_8b39c4,8.584239921783748
seg_8b798b,15.754538143123822
seg_8baeab,3.408560959126951
seg_8bc20c,1.5361793252401483
seg_8bde47,8.55530669967649
seg_8be2da,6.3393746569785945
seg_8be76c,1.5712881594116639
seg_8bec6f,4.635369805264287
seg_8bf229,4.299837546649128
seg_8c0114,3.528263587226427
seg_8c1760,8.339764885055247
seg_8c1cca,2.7205998488700445
seg_8c1e7d,1.9418535632695775
seg_8c341c,7.490663721881295
seg_8c6d4e,3.433461861650765
seg_8c6e34,2.553064797711194
seg_8cd159,3.112752160189199
seg_8cdf83,4.312827455911969
seg_8ce632,3.609934788803325
seg_8cf573,4.475311676142815
seg_8d030a,6.365420822559983
seg_8d135f,9.931704369786848
seg_8d3a9d,6.694934036601536
seg_8d4435,4.501340007751324
seg_8d4965,5.209201426501764
seg_8d5113,5.260857347426271
seg_8d6578,3.037535044836
seg_8d6a7d,2.895921507246697
seg_8da61a,7.591266891671904
seg_8db6f0,6.862483073753081
seg_8dcf3c,8.230693077220172
seg_8dd2ab,1.977931044071437
seg_8dd3ba,4.798725029138467
seg_8dfc7e,2.4045962085122747
seg_8dfd7a,1.4727872541690326
seg_8e5704,11.801075993339328
seg_8e6a3f,9.491216050509511
seg_8e7194,4.836594359004171
seg_8e7fca,4.217367535298396
seg_8ebdea,14.685792810359207
seg_8f1127,1.557905290545079
seg_8f25b0,13.448006753035155
seg_8f3247,6.582667574261766
seg_8f3dfe,4.119878889328513
seg_8f4654,3.6774485971865642
seg_8f4781,2.3966447336673506
seg_8f5589,6.697876023580056
seg_8f592b,14.300850573804894
seg_8f6284,3.638859285905155
seg_8fb0d0,4.427952648258622
seg_8fb29e,7.691203480468844
seg_8fb828,14.761207514661853
seg_8fc754,8.396162216003122
seg_8fd465,4.279643186370599
seg_902074,8.301775756085275
seg_902bc1,7.924629304795403
seg_903aba,14.33674961505132
seg_907c52,4.685014680277715
seg_90a0be,2.6361602294175506
seg_90b174,1.916946439696475
seg_90bf60,8.434822644102388
seg_90c258,9.1289736183844
seg_90e904,1.7737217644167538
seg_90ec68,8.021216574335863
seg_90ef18,12.850548516601965
seg_911066,3.707219061634495
seg_9122aa,2.4006344441124305
seg_913ffc,5.784114900365326
seg_914a62,3.448738262757753
seg_91596c,14.562793903742614
seg_915b3e,4.772104955841798
seg_91607c,4.430590801325854
seg_919a6a,1.7656847257335475
seg_919c5c,4.291599957027547
seg_91bf8c,3.4757215739368963
seg_91cff2,3.7997806623159556
seg_91eaeb,6.126408023185536
seg_91f512,3.6991280853930544
seg_91f664,3.0430771253163003
seg_91fc29,3.1416234488137524
seg_920132,7.350111828271811
seg_92092a,5.467880348909597
seg_922914,4.997294046377022
seg_922990,3.991001273947089
seg_92310f,5.703906625526624
seg_929ded,4.353144682115382
seg_92a5f1,4.334315319212736
seg_92af10,8.641129254173807
seg_92b095,3.743894182013324
seg_92bd37,5.079863677015627
seg_92be9f,4.211813359736636
seg_931244,6.910705882249841
seg_93211c,8.755878007461662
seg_932828,14.85563955503934
seg_934087,3.2182761358482463
seg_939f5c,6.42764907750883
seg_93d864,4.516521075143932
seg_93f935,4.052747624709375
seg_941759,8.06686622487127
seg_943de0,8.656182864612356
seg_944c98,2.864574040473872
seg_945bc8,3.0501902059371737
seg_946d71,14.57136398621538
seg_946d9a,4.814268929116915
seg_947700,5.8585351400788035
seg_9485c0,5.161212799905534
seg_94a133,5.339699944580099
seg_94aa0a,8.302958448587276
seg_94c48c,13.964377743809784
seg_94d150,3.204210076042274
seg_94d573,8.507630543666995
seg_94ecad,8.32825260421318
seg_950048,5.201098727094814
seg_952faa,2.5502142570906794
seg_95357d,4.004206163478529
seg_95644e,4.371984372381307
seg_957ece,2.1676524381050153
seg_95b321,2.3952015873240793
seg_95f45e,7.127123100636146
seg_961d02,3.815679432404412
seg_961ddf,4.88799001914529
seg_9626a4,2.5057940533782457
seg_96642e,4.869333872567363
seg_966f3d,2.2053146061422746
seg_967ae4,7.624212292071869
seg_96cd5d,4.285726849942898
seg_96dab2,8.737493360893978
seg_96db5e,5.82314328685186
seg_96fa35,3.114130010911321
seg_970b35,3.3168853713809687
seg_970e86,8.014025589517372
seg_974049,3.1518192070038755
seg_9757ac,9.707296343626343
seg_979a8f,3.509523374918639
seg_97a161,7.580789516711384
seg_97ad82,8.661784268850235
seg_97d9ed,7.420455632726872
seg_97e4a9,9.21932881002791
seg_9802c3,4.85218986933536
seg_9825e0,6.479708630998496
seg_983778,7.542333000976203
seg_986976,3.907762060708299
seg_986b6e,15.373790717751689
seg_9872f9,4.241690518370789
seg_988e69,1.7827067154644585
seg_98a819,8.372146817598146
seg_98be13,6.722672539352003
seg_98c0b6,4.65530515553964
seg_98c44d,5.365621216304503
seg_98c544,4.375295023478025
seg_98ebaa,7.437657648093948
seg_98f624,8.08156595339737
seg_9940e8,8.525028527088796
seg_996c37,15.740921897903071
seg_99ccbd,2.6722704566716784
seg_99f677,5.758169458807023
seg_99f76c,4.711802971917528
seg_9a1a4f,5.7540149442111375
seg_9a1c76,4.676363357150508
seg_9a43ef,7.498343861748004
seg_9a6025,5.687966959066319
seg_9a74d8,11.866216653569477
seg_9a7c46,4.096998712857072
seg_9a7d1d,2.1726549045196784
seg_9a812d,3.4005150528906403
seg_9a81a3,5.995477066579432
seg_9a8a1f,2.1115082249685773
seg_9a9041,6.833563220125189
seg_9a92db,5.754533545250436
seg_9aa6e2,2.196633404675874
seg_9ab405,2.5376111124736966
seg_9ad261,4.405352903254087
seg_9ad925,8.00567835038479
seg_9ae1a1,8.212913669146973
seg_9b0439,6.125651983824148
seg_9b44d2,9.631355139466914
seg_9b7ef8,11.742611866835505
seg_9b7f93,4.262343733291051
seg_9bab11,7.917679398407659
seg_9bd388,6.01933783779453
seg_9bee43,3.2799122625889385
seg_9c00d7,12.441597090160585
seg_9c090f,2.636370202248429
seg_9c2843,2.192181853858881
seg_9c3d6a,15.027459265826803
seg_9c3ef8,9.403726182672495
seg_9c635d,8.774263948112841
seg_9c6715,2.5598982355482596
seg_9c8162,4.873137922171297
seg_9c8bc8,5.592757163464734
seg_9ca72e,2.53306518098615
seg_9caf50,7.632801968040665
seg_9cb464,5.15930110411394
seg_9d1b26,4.521022362924444
seg_9d1dbe,14.060286503719517
seg_9d2528,5.266506358153933
seg_9d3013,7.647872764999145
seg_9d452d,2.7624950155364214
seg_9d57a1,11.956573277993654
seg_9d68cf,4.701177868602737
seg_9d6ff0,2.4859640733637796
seg_9d7490,4.152655125576078
seg_9d79d4,3.7381875302985867
seg_9dcae1,8.623561052038248
seg_9ddc99,11.350285804366742
seg_9dea8d,7.473778626523223
seg_9df32d,4.696164265462923
seg_9e25e9,2.4766506190965347
seg_9e3837,4.30469128525016
seg_9e61da,1.8464844143017631
seg_9e7dff,3.178460400688846
seg_9e8323,3.7120155410021503
seg_9e8ca4,8.739674939479263
seg_9e962b,4.964810690276696
seg_9ee0aa,7.863121674066018
seg_9f042e,7.1597010641930865
seg_9f12c6,3.230453085109787
seg_9f22a0,8.088939336811977
seg_9f4fd4,8.21607840107495
seg_9f57c4,8.257300850336614
seg_9f6315,3.477848674579096
seg_9f7542,14.45438888504269
seg_9fc7c2,3.6222000891260797
seg_9fd9b8,2.8991538064545415
seg_9fe8b9,6.216586159632225
seg_a00985,4.309730708669183
seg_a009e6,7.6715141490255085
seg_a03e6a,2.5709536737372067
seg_a05c22,2.4768066181323056
seg_a06228,7.785060674547514
seg_a0646a,3.0208493705628814
seg_a0979e,9.058830637758243
seg_a0a423,2.291609869620846
seg_a11dd5,2.679984197079801
seg_a12acb,3.9353611610950363
seg_a133bc,5.470051008784891
seg_a14212,5.511799951691999
seg_a16a1b,2.230186713703266
seg_a173d8,4.712594957453891
seg_a18246,9.147088804375848
seg_a1a511,1.2540856559807514
seg_a1acb2,3.783272423090401
seg_a1b3cc,4.845896387234433
seg_a1d8da,4.935595209649425
seg_a1e5b0,10.055081328308605
seg_a1edc1,4.592916457490865
seg_a247ac,9.657997298768118
seg_a25c46,4.633809827547522
seg_a2986f,7.0663209863744685
seg_a2c108,15.407228753829813
seg_a2d47d,4.243456688374111
seg_a2e2c8,3.757679007109247
seg_a2fd8b,2.491184498491226
seg_a31d6e,8.557128430358702
seg_a31fe3,6.871226381594993
seg_a35c82,7.924488122463594
seg_a35e7c,15.040603662801143
seg_a39ebc,4.005194590251448
seg_a39f3b,6.826947617788699
seg_a39fa8,8.44922384896999
seg_a3ab46,2.967065332479061
seg_a3d4d6,3.1262305160488917
seg_a41c2c,6.865345859064914
seg_a4208a,4.0548830395766595
seg_a420d4,2.9851714542790186
seg_a436bc,8.455977817335578
seg_a437cb,3.5592756712465206
seg_a45455,4.757788401141477
seg_a47cce,12.968604046465565
seg_a489e1,6.2288073057242865
seg_a49ccc,3.011158566032042
seg_a4ad7c,15.599853692653339
seg_a4e745,8.05223228959155
seg_a50d28,9.155503956623125
seg_a5271e,1.917631065728059
seg_a53e4c,5.8097529866340825
seg_a543e5,13.902833310058046
seg_a55540,8.492409057971297
seg_a55a17,2.3358902766860528
seg_a56c04,4.07732957972445
seg_a58a6e,2.556895720627087
seg_a5934a,14.419057953073432
seg_a5d37f,2.727680552198525
seg_a5dea6,8.538701370710806
seg_a5f4dd,3.5122460553845407
seg_a5fbcc,5.46799977106957
seg_a61e1c,6.3871846215423265
seg_a63573,6.411514338287337
seg_a674d2,12.77570638729586
seg_a68007,2.917687329465894
seg_a68ffb,12.893461027697432
seg_a69246,7.728575327612744
seg_a6959c,13.568591133683709
seg_a6bf91,6.955183688699246
seg_a6c5cc,1.8835233326418037
seg_a6cd86,5.275854088879051
seg_a6e801,2.925351692099043
seg_a6e99c,2.4124861117859644
seg_a6eed3,4.138009526115438
seg_a704ee,5.32843140471616
seg_a7561c,2.418305323408983
seg_a7b454,2.9173737677149405
seg_a7d0eb,3.506034814838972
seg_a7e49b,5.025765792282405
seg_a80123,5.306685116666721
seg_a802fa,12.166702917382905
seg_a80f6f,12.464742337232867
seg_a82229,12.86034068062594
seg_a84c13,2.0725420611636953
seg_a86231,5.565220582530536
seg_a8685e,7.394579314290181
seg_a86a05,6.204625965796122
seg_a87e79,1.9017713939043737
seg_a88097,15.493035413143163
seg_a88dde,7.564880271953224
seg_a8bb2f,5.058716597410596
seg_a8ddf7,3.632243701553444
seg_a8e6df,5.016784488122265
seg_a8e71a,4.379598350062668
seg_a9089b,1.7921864381367894
seg_a91c03,8.44565417867134
seg_a93a88,7.514366027726836
seg_a96b47,4.631030763553894
seg_a975df,3.469943887152911
seg_a99161,3.3720005265507482
seg_a99799,2.5883017398631702
seg_a99be9,7.556836482140592
seg_a9a820,2.637266870991991
seg_a9b957,3.4171714700590274
seg_a9f80e,7.950462198899381
seg_aa0180,2.8988661398691615
seg_aa1adf,2.644214430883002
seg_aa508a,2.3767474059074094
seg_aa78e0,7.762069067260479
seg_aa7a4b,4.6037419032671645
seg_aa98cc,0.0884137868895092
seg_aa9b8e,7.264129499537139
seg_aaa2ae,1.9471026544958174
seg_aabc52,8.680328955082583
seg_aae025,11.339429424784013
seg_ab001b,3.1123795572072748
seg_ab15ad,7.0127407322146444
seg_ab2a78,3.3569414904395174
seg_ab3f14,7.829535837970441
seg_ab4bca,2.2071391936906513
